11,4,2,6,9,351,298,365,345,668
11,4,2,6,10,351,298,365,345,327
11,4,2,6,12,351,298,365,345,986
11,4,2,6,14,351,298,365,345,742
11,4,2,6,15,351,298,365,345,720
11,4,2,6,16,351,298,365,345,702
15,16,14,12,2,720,702,742,986,309
15,16,14,12,4,720,702,742,986,343
15,16,14,12,6,720,702,742,986,342
15,16,14,12,8,720,702,742,986,357
15,16,14,12,10,720,702,742,986,380
15,16,14,12,12,720,702,742,986,456
15,16,14,12,14,720,702,742,986,381
12,2,4,6,10,986,309,343,342,385
10,14,12,10,4,380,381,456,385,521
10,14,12,10,13,380,381,456,385,772
10,14,12,10,17,380,381,456,385,469
10,14,12,10,19,380,381,456,385,410
14,12,10,4,17,381,456,385,521,378
14,12,10,4,19,381,456,385,521,636
14,12,10,4,21,381,456,385,521,479
14,12,10,4,23,381,456,385,521,529
12,10,4,17,23,456,385,521,378,393
19,23,21,23,1,636,393,479,529,270
19,23,21,23,2,636,393,479,529,309
19,23,21,23,4,636,393,479,529,457
19,23,21,23,6,636,393,479,529,437
19,23,21,23,7,636,393,479,529,295
19,23,21,23,21,636,393,479,529,559
19,23,21,23,22,636,393,479,529,448
19,23,21,23,23,636,393,479,529,571
19,23,21,23,24,636,393,479,529,547
23,21,23,1,24,393,479,529,270,655
21,23,1,2,25,479,529,270,309,487
23,1,2,7,25,529,270,309,295,503
1,2,7,4,25,270,309,295,457,553
2,7,4,6,25,309,295,457,437,560
25,24,25,25,10,503,655,553,560,342
24,25,25,10,4,655,553,560,342,554
25,25,10,4,20,553,560,342,554,1038
25,25,10,4,22,553,560,342,554,1108
25,25,10,4,27,553,560,342,554,1074
25,25,10,4,30,553,560,342,554,317
25,25,10,4,31,553,560,342,554,309
25,25,10,4,33,553,560,342,554,791
25,25,10,4,37,553,560,342,554,1041
25,25,10,4,39,553,560,342,554,348
25,25,10,4,41,553,560,342,554,437
25,25,10,4,43,553,560,342,554,567
25,25,10,4,45,553,560,342,554,414
20,22,27,37,1,1038,1108,1074,1041,406
22,27,37,1,3,1108,1074,1041,406,524
22,27,37,1,4,1108,1074,1041,406,642
22,27,37,1,5,1108,1074,1041,406,386
22,27,37,1,6,1108,1074,1041,406,956
22,27,37,1,8,1108,1074,1041,406,886
22,27,37,1,9,1108,1074,1041,406,742
22,27,37,1,10,1108,1074,1041,406,276
22,27,37,1,11,1108,1074,1041,406,488
22,27,37,1,12,1108,1074,1041,406,929
22,27,37,1,13,1108,1074,1041,406,526
22,27,37,1,14,1108,1074,1041,406,652
22,27,37,1,15,1108,1074,1041,406,914
22,27,37,1,16,1108,1074,1041,406,917
22,27,37,1,17,1108,1074,1041,406,946
27,37,1,10,17,1074,1041,406,276,959
27,37,1,10,18,1074,1041,406,276,983
27,37,1,10,19,1074,1041,406,276,1039
37,1,10,5,17,1041,406,276,386,1030
12,15,16,17,7,929,914,917,946,558
17,18,19,17,19,959,983,1039,1030,596
19,17,7,19,2,1039,1030,558,596,420
19,17,7,19,4,1039,1030,558,596,370
19,17,7,19,5,1039,1030,558,596,342
19,17,7,19,6,1039,1030,558,596,434
19,17,7,19,7,1039,1030,558,596,408
19,17,7,19,8,1039,1030,558,596,423
19,17,7,19,13,1039,1030,558,596,914
19,17,7,19,14,1039,1030,558,596,305
19,17,7,19,15,1039,1030,558,596,346
19,2,4,5,11,596,420,370,342,412
19,2,4,5,12,596,420,370,342,476
19,2,4,5,13,596,420,370,342,535
19,2,4,5,14,596,420,370,342,602
4,5,6,7,13,370,342,434,408,623
4,5,6,7,14,370,342,434,408,664
14,13,13,14,16,602,914,623,664,355
13,13,14,16,12,914,623,664,355,267
13,13,14,16,15,914,623,664,355,334
14,16,12,15,2,664,355,267,334,299
14,16,12,15,4,664,355,267,334,417
14,16,12,15,5,664,355,267,334,346
14,16,12,15,18,664,355,267,334,471
14,16,12,15,20,664,355,267,334,504
14,16,12,15,21,664,355,267,334,441
14,16,12,15,24,664,355,267,334,482
14,16,12,15,25,664,355,267,334,499
14,16,12,15,27,664,355,267,334,507
16,12,15,2,27,355,267,334,299,535
16,12,15,2,29,355,267,334,299,585
5,4,18,21,15,346,417,471,441,386
27,27,29,15,12,507,535,585,386,687
27,29,15,12,5,535,585,386,687,251
27,29,15,12,8,535,585,386,687,321
29,15,12,5,4,585,386,687,251,315
29,15,12,5,5,585,386,687,251,363
29,15,12,5,6,585,386,687,251,346
29,15,12,5,7,585,386,687,251,399
29,15,12,5,8,585,386,687,251,387
29,15,12,5,12,585,386,687,251,437
15,12,5,8,10,386,687,251,321,383
12,5,8,4,10,687,251,321,315,541
12,5,8,4,11,687,251,321,315,367
5,8,4,5,11,251,321,315,363,456
10,11,10,11,16,383,367,541,456,1089
11,10,11,16,1,367,541,456,1089,378
11,10,11,16,2,367,541,456,1089,332
11,10,11,16,3,367,541,456,1089,329
11,10,11,16,4,367,541,456,1089,987
11,10,11,16,5,367,541,456,1089,275
11,10,11,16,6,367,541,456,1089,295
11,10,11,16,7,367,541,456,1089,620
10,11,16,2,7,541,456,1089,332,480
16,2,3,1,6,1089,332,329,378,295
16,2,3,1,7,1089,332,329,378,594
16,2,3,1,8,1089,332,329,378,284
16,2,3,1,24,1089,332,329,378,412
2,3,1,5,24,332,329,378,275,649
2,3,1,5,25,332,329,378,275,660
2,3,1,5,26,332,329,378,275,756
3,1,5,6,26,329,378,275,295,647
3,1,5,6,27,329,378,275,295,736
1,5,6,6,27,378,275,295,295,774
26,26,27,27,1,647,756,736,774,636
26,26,27,27,3,647,756,736,774,480
26,26,27,27,5,647,756,736,774,541
26,26,27,27,6,647,756,736,774,377
26,26,27,27,7,647,756,736,774,678
26,26,27,27,8,647,756,736,774,465
26,26,27,27,9,647,756,736,774,396
26,26,27,27,10,647,756,736,774,410
26,26,27,27,11,647,756,736,774,463
27,27,6,3,9,736,774,377,480,562
27,27,6,3,10,736,774,377,480,499
27,27,6,3,11,736,774,377,480,567
27,6,3,5,10,774,377,480,541,643
27,6,3,5,11,774,377,480,541,581
9,11,11,10,10,562,567,581,643,290
11,11,10,10,17,567,581,643,290,275
11,10,10,17,17,581,643,290,275,259
11,10,10,17,19,581,643,290,275,515
11,10,10,17,20,581,643,290,275,442
11,10,10,17,21,581,643,290,275,572
11,10,10,17,22,581,643,290,275,335
11,10,10,17,23,581,643,290,275,709
11,10,10,17,24,581,643,290,275,578
11,10,10,17,26,581,643,290,275,634
11,10,10,17,23,581,643,290,275,1020
11,10,10,17,24,581,643,290,275,1020
11,10,10,17,23,581,643,290,275,943
11,10,10,17,24,581,643,290,275,968
10,10,17,17,26,643,290,275,259,860
24,23,26,24,2,1020,943,860,968,254
24,23,26,24,3,1020,943,860,968,286
24,23,26,24,4,1020,943,860,968,267
24,23,26,24,5,1020,943,860,968,289
24,23,26,24,6,1020,943,860,968,343
23,26,24,2,5,943,860,968,254,688
23,26,24,2,6,943,860,968,254,768
26,24,2,3,6,860,968,254,286,632
26,24,2,3,7,860,968,254,286,622
24,2,3,4,7,968,254,286,267,570
2,3,4,5,7,254,286,267,289,659
2,3,4,5,8,254,286,267,289,462
2,3,4,5,9,254,286,267,289,696
3,4,5,6,9,286,267,289,343,394
3,4,5,6,10,286,267,289,343,565
6,7,10,9,2,768,659,565,696,433
6,7,10,9,4,768,659,565,696,511
6,7,10,9,6,768,659,565,696,562
6,7,10,9,7,768,659,565,696,301
6,7,10,9,8,768,659,565,696,360
6,7,10,9,9,768,659,565,696,295
6,7,10,9,10,768,659,565,696,555
6,7,10,9,11,768,659,565,696,402
6,7,10,9,13,768,659,565,696,539
6,7,10,9,17,768,659,565,696,335
7,10,9,2,16,659,565,696,433,561
10,9,2,7,16,565,696,433,301,590
9,2,7,8,16,696,433,301,360,592
11,13,10,16,18,402,539,555,561,265
16,16,16,18,1,561,590,592,265,440
16,16,16,18,3,561,590,592,265,384
16,16,16,18,5,561,590,592,265,401
16,16,16,18,6,561,590,592,265,384
16,16,16,18,8,561,590,592,265,447
16,16,16,18,24,561,590,592,265,494
16,16,16,18,26,561,590,592,265,419
16,16,16,18,28,561,590,592,265,554
16,16,18,3,28,590,592,265,384,415
16,18,3,1,28,592,265,384,440,460
18,3,1,5,27,265,384,440,401,506
28,28,28,27,8,554,415,460,506,460
28,28,27,8,2,415,460,506,460,3846
28,28,27,8,3,415,460,506,460,3883
28,28,27,8,4,415,460,506,460,3635
28,28,27,8,6,415,460,506,460,764
28,28,27,8,10,415,460,506,460,512
28,28,27,8,11,415,460,506,460,440
28,28,27,8,12,415,460,506,460,1385
28,28,27,8,13,415,460,506,460,374
28,28,27,8,17,415,460,506,460,613
28,28,27,8,18,415,460,506,460,963
28,28,27,8,19,415,460,506,460,1739
28,28,27,8,20,415,460,506,460,1634
28,28,27,8,21,415,460,506,460,786
28,28,27,8,25,415,460,506,460,981
28,28,27,8,27,415,460,506,460,1187
28,28,27,8,29,415,460,506,460,520
28,28,27,8,30,415,460,506,460,1090
28,28,27,8,31,415,460,506,460,1483
28,28,27,8,33,415,460,506,460,631
28,28,27,8,40,415,460,506,460,1515
27,8,2,4,38,506,460,3846,3635,894
27,8,2,4,39,506,460,3846,3635,1213
27,8,2,4,40,506,460,3846,3635,1641
27,8,2,4,42,506,460,3846,3635,1857
27,8,2,4,43,506,460,3846,3635,1749
27,8,2,4,48,506,460,3846,3635,965
8,2,4,3,49,460,3846,3635,3883,1769
8,2,4,3,50,460,3846,3635,3883,2157
8,2,4,3,53,460,3846,3635,3883,1985
8,2,4,3,56,460,3846,3635,3883,1192
18,38,25,48,38,963,894,981,965,1242
19,43,49,42,19,1739,1749,1769,1857,549
19,43,49,42,20,1739,1749,1769,1857,381
19,43,49,42,21,1739,1749,1769,1857,449
19,43,49,42,19,1739,1749,1769,1857,352
19,43,49,42,20,1739,1749,1769,1857,967
19,43,49,42,21,1739,1749,1769,1857,727
43,49,42,53,18,1749,1769,1857,1985,526
49,42,53,50,18,1769,1857,1985,2157,713
49,42,53,50,19,1769,1857,1985,2157,315
49,42,53,50,20,1769,1857,1985,2157,414
49,42,53,50,21,1769,1857,1985,2157,320
53,50,20,38,14,1985,2157,381,1242,668
53,50,20,38,15,1985,2157,381,1242,595
50,20,38,21,15,2157,381,1242,449,724
20,38,21,19,12,381,1242,449,549,783
20,38,21,19,13,381,1242,449,549,700
38,21,19,19,13,1242,449,549,352,768
19,19,19,21,27,549,352,315,320,701
13,12,13,27,1,700,783,768,701,412
13,12,13,27,2,700,783,768,701,393
13,12,13,27,3,700,783,768,701,544
13,12,13,27,4,700,783,768,701,530
13,12,13,27,5,700,783,768,701,594
13,12,13,27,6,700,783,768,701,532
13,12,13,27,7,700,783,768,701,570
13,12,13,27,8,700,783,768,701,627
13,12,13,27,9,700,783,768,701,619
13,12,13,27,10,700,783,768,701,670
12,13,27,1,10,783,768,701,412,667
13,27,1,2,10,768,701,412,393,686
13,27,1,2,11,768,701,412,393,708
13,27,1,2,12,768,701,412,393,723
13,27,1,2,13,768,701,412,393,800
27,1,2,3,13,701,412,393,544,699
11,12,13,13,2,708,723,699,800,506
11,12,13,13,6,708,723,699,800,269
12,13,13,2,8,723,699,800,506,245
13,13,2,6,8,699,800,506,269,573
13,2,6,8,5,800,506,269,245,262
13,2,6,8,6,800,506,269,245,709
13,2,6,8,7,800,506,269,245,448
13,2,6,8,8,800,506,269,245,478
13,2,6,8,9,800,506,269,245,283
13,2,6,8,10,800,506,269,245,460
13,2,6,8,11,800,506,269,245,799
13,2,6,8,19,800,506,269,245,817
13,2,6,8,20,800,506,269,245,711
2,6,8,5,20,506,269,245,262,491
2,6,8,5,21,506,269,245,262,491
6,8,5,9,21,269,245,262,283,726
8,5,9,8,18,245,262,283,573,675
8,5,9,8,19,245,262,283,573,744
8,5,9,8,20,245,262,283,573,672
5,9,8,7,20,262,283,573,448,859
9,8,7,8,20,283,573,448,478,712
21,18,20,19,12,726,675,672,744,494
20,19,20,20,11,672,744,712,859,425
20,20,12,11,6,712,859,494,425,232
20,20,12,11,7,712,859,494,425,227
20,20,12,11,8,712,859,494,425,298
20,20,12,11,9,712,859,494,425,290
20,12,11,6,8,859,494,425,232,300
20,12,11,6,9,859,494,425,232,357
20,12,11,6,10,859,494,425,232,468
12,11,6,7,10,494,425,232,227,380
6,7,8,9,9,232,227,298,290,363
7,8,9,8,9,227,298,290,300,309
8,9,8,9,10,298,290,300,357,336
8,9,8,9,8,298,290,300,357,402
9,8,9,10,8,290,300,357,380,471
8,9,10,10,8,300,357,380,468,305
10,8,8,8,1,336,402,305,471,298
10,8,8,8,3,336,402,305,471,352
10,8,8,8,4,336,402,305,471,399
10,8,8,8,8,336,402,305,471,620
10,8,8,8,10,336,402,305,471,435
10,8,8,8,11,336,402,305,471,550
10,8,8,8,12,336,402,305,471,485
10,8,8,8,14,336,402,305,471,801
10,8,8,8,16,336,402,305,471,889
10,8,8,8,17,336,402,305,471,649
10,8,8,8,18,336,402,305,471,813
10,8,8,8,20,336,402,305,471,831
14,18,20,16,1,801,813,831,889,406
14,18,20,16,2,801,813,831,889,396
14,18,20,16,3,801,813,831,889,441
14,18,20,16,4,801,813,831,889,485
14,18,20,16,5,801,813,831,889,532
14,18,20,16,6,801,813,831,889,1204
14,18,20,16,7,801,813,831,889,706
14,18,20,16,8,801,813,831,889,1052
14,18,20,16,9,801,813,831,889,683
14,18,20,16,10,801,813,831,889,767
14,18,20,16,11,801,813,831,889,1148
14,18,20,16,12,801,813,831,889,684
14,18,20,16,13,801,813,831,889,880
14,18,20,16,14,801,813,831,889,1223
14,18,20,16,15,801,813,831,889,801
14,18,20,16,16,801,813,831,889,1013
5,9,7,12,11,532,683,706,684,544
11,6,14,11,1,1148,1204,1223,544,288
11,6,14,11,3,1148,1204,1223,544,490
11,6,14,11,4,1148,1204,1223,544,390
11,6,14,11,5,1148,1204,1223,544,403
11,6,14,11,6,1148,1204,1223,544,432
11,6,14,11,7,1148,1204,1223,544,448
11,6,14,11,8,1148,1204,1223,544,1045
11,6,14,11,10,1148,1204,1223,544,1074
6,14,11,1,10,1204,1223,544,288,956
6,14,11,1,12,1204,1223,544,288,989
14,11,1,4,12,1223,544,288,390,834
14,11,1,4,14,1223,544,288,390,881
4,3,5,6,14,390,490,403,432,722
3,5,6,7,17,490,403,432,448,622
6,7,10,8,19,432,448,956,1045,441
12,14,10,12,9,834,722,1074,989,438
12,14,19,9,1,989,881,441,438,358
12,14,19,9,2,989,881,441,438,429
12,14,19,9,4,989,881,441,438,324
12,14,19,9,5,989,881,441,438,407
12,14,19,9,6,989,881,441,438,467
12,14,19,9,7,989,881,441,438,470
12,14,19,9,8,989,881,441,438,402
12,14,19,9,9,989,881,441,438,761
14,19,9,1,9,881,441,438,358,507
14,19,9,1,10,881,441,438,358,629
19,9,1,4,9,441,438,358,324,375
19,9,1,4,11,441,438,358,324,678
9,1,4,2,12,438,358,324,429,424
12,10,9,11,2,424,629,761,678,443
10,9,11,2,2,629,761,678,443,478
10,9,11,2,4,629,761,678,443,310
10,9,11,2,6,629,761,678,443,368
10,9,11,2,8,629,761,678,443,380
10,9,11,2,9,629,761,678,443,392
10,9,11,2,10,629,761,678,443,440
10,9,11,2,12,629,761,678,443,478
10,9,11,2,13,629,761,678,443,412
9,11,2,4,13,761,678,443,310,456
9,11,2,4,14,761,678,443,310,503
13,12,13,14,11,412,478,456,503,320
12,13,14,11,16,478,456,503,320,421
13,14,11,16,14,456,503,320,421,425
13,14,11,16,16,456,503,320,421,463
13,14,11,16,18,456,503,320,421,449
14,11,16,14,5,503,320,421,425,363
14,11,16,14,7,503,320,421,425,642
14,11,16,14,9,503,320,421,425,574
14,11,16,14,11,503,320,421,425,722
14,11,16,14,13,503,320,421,425,753
11,16,14,16,13,320,421,425,463,628
16,14,16,5,13,421,425,463,363,496
14,16,5,18,15,425,463,363,449,660
9,7,11,13,11,574,642,722,496,336
13,13,15,11,3,753,628,660,336,275
13,13,15,11,4,753,628,660,336,536
13,13,15,11,6,753,628,660,336,331
13,13,15,11,7,753,628,660,336,384
13,15,11,3,5,628,660,336,275,711
13,15,11,3,6,628,660,336,275,313
13,15,11,3,7,628,660,336,275,652
13,15,11,3,8,628,660,336,275,296
15,11,3,6,7,660,336,275,331,523
15,11,3,6,8,660,336,275,331,542
11,3,6,7,8,336,275,331,384,483
3,6,7,4,8,275,331,384,536,493
6,7,4,6,8,331,384,536,313,542
7,4,6,8,8,384,536,313,296,500
8,8,8,8,5,542,483,493,542,345
8,8,8,8,6,483,493,542,500,523
8,8,5,6,20,542,500,345,523,375
8,8,5,6,21,542,500,345,523,379
8,8,5,6,23,542,500,345,523,439
8,8,5,6,22,542,500,345,523,662
8,8,5,6,23,542,500,345,523,440
8,8,5,6,25,542,500,345,523,608
8,8,5,6,27,542,500,345,523,624
5,6,20,21,18,345,523,375,379,733
5,6,20,21,19,345,523,375,379,641
5,6,20,21,20,345,523,375,379,772
5,6,20,21,24,345,523,375,379,475
5,6,20,21,25,345,523,375,379,537
5,6,20,21,26,345,523,375,379,848
6,20,21,23,25,523,375,379,439,872
23,23,22,25,25,439,440,662,608,609
22,25,27,24,25,662,608,624,475,619
26,25,25,25,17,848,872,609,619,614
25,25,25,17,10,872,609,619,614,538
25,25,25,17,7,872,609,619,614,384
25,25,25,17,8,872,609,619,614,419
25,25,17,10,5,609,619,614,538,473
25,25,17,10,6,609,619,614,538,501
25,25,17,10,7,609,619,614,538,512
25,25,17,10,8,609,619,614,538,685
25,25,17,10,9,609,619,614,538,499
25,25,17,10,8,609,619,614,538,640
25,25,17,10,9,609,619,614,538,643
